Num,Pokemon,Chance
27,Sandshrew,60
28,Sandslash,10
29,Nidoran F,60
30,Nidorina,25
31,Nidoqueen,2
32,Nidoran M,70
33,Nidorino,20
34,Nidoking,2
35,Clefairy,60
36,Clefable,10
37,Vulpix,50
38,Ninetales,5
41,Zubat,90
42,Golbat,10
50,Diglett,60
51,Dugtrio,30
66,Machop,40
67,Machoke,10
68,Machamp,2
74,Geodude,60
75,Graveler,25
76,Golem,10
81,Magnemite,70
82,Magneton,10
84,Doduo,45
85,Dodrio,10
95,Onix,15
104,Cubone,45
105,Marowak,5
106,Hitmonlee,15
107,Hitmonchan,5
111,Rhyhorn,35
112,Rhydon,2
122,Mr. Mime,10
126,Magmar,25
138,Omanyte,15
139,Omastar,2
140,Kabuto,10
141,Kabutops,2
142,Aerodactyl,8
144,Articuno,0.0001
145,Zapdos,0.0001
146,Moltres,0.0001
147,Dratini,0.01
148,Dragonair,0.001
149,Dragonite,0.0001
150,Mewtwo,0.0001
151,Mew,0.0001
